GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2018-11-04,Philadelphia 76ers,114.0
2018-11-04,Brooklyn Nets,110.0
2018-11-04,New York Knicks,108.5
2018-11-04,Washington Wizards,115.0
2018-11-04,Orlando Magic,99.75
2018-11-04,San Antonio Spurs,107.25
2018-11-04,Memphis Grizzlies,107.5
2018-11-04,Phoenix Suns,103.5
2018-11-04,Minnesota Timberwolves,111.0
2018-11-04,Portland Trail Blazers,117.0
2018-11-04,Toronto Raptors,116.75
2018-11-04,Los Angeles Lakers,118.25
2018-11-05,Houston Rockets,108.0
2018-11-05,Indiana Pacers,108.0
2018-11-05,Miami Heat,108.25
2018-11-05,Detroit Pistons,111.25
2018-11-05,Cleveland Cavaliers,105.0
2018-11-05,Orlando Magic,109.0
2018-11-05,Chicago Bulls,105.0
2018-11-05,New York Knicks,108.0
2018-11-05,New Orleans Pelicans,116.0
2018-11-05,Oklahoma City Thunder,119.5
2018-11-05,Boston Celtics,104.25
2018-11-05,Denver Nuggets,105.25
2018-11-05,Toronto Raptors,105.75
2018-11-05,Utah Jazz,108.75
2018-11-05,Memphis Grizzlies,103.5
2018-11-05,Golden State Warriors,117.5
2018-11-05,Minnesota Timberwolves,113.75
2018-11-05,LA Clippers,119.25
2018-11-06,Atlanta Hawks,110.25
2018-11-06,Charlotte Hornets,121.75
2018-11-06,Washington Wizards,114.75
2018-11-06,Dallas Mavericks,113.25
2018-11-06,Brooklyn Nets,111.75
2018-11-06,Phoenix Suns,109.25
2018-11-06,Milwaukee Bucks,116.0
2018-11-06,Portland Trail Blazers,114.0
2018-11-07,Detroit Pistons,108.0
2018-11-07,Orlando Magic,105.0
2018-11-07,Oklahoma City Thunder,111.75
2018-11-07,Cleveland Cavaliers,105.25
2018-11-07,New York Knicks,113.25
2018-11-07,Atlanta Hawks,111.75
2018-11-07,San Antonio Spurs,107.25
2018-11-07,Miami Heat,108.25
2018-11-07,Denver Nuggets,103.5
2018-11-07,Memphis Grizzlies,100.0
2018-11-07,Chicago Bulls,108.5
2018-11-07,New Orleans Pelicans,119.5
2018-11-07,Philadelphia 76ers,106.5
2018-11-07,Indiana Pacers,109.0
2018-11-07,Dallas Mavericks,102.0
2018-11-07,Utah Jazz,111.5
2018-11-07,Toronto Raptors,121.25
2018-11-07,Sacramento Kings,112.25
2018-11-07,Minnesota Timberwolves,116.25
2018-11-07,Los Angeles Lakers,122.25
2018-11-08,Houston Rockets,109.5
2018-11-08,Oklahoma City Thunder,104.5
2018-11-08,Boston Celtics,112.0
2018-11-08,Phoenix Suns,102.5
2018-11-08,LA Clippers,110.25
2018-11-08,Portland Trail Blazers,115.25
2018-11-08,Milwaukee Bucks,118.25
2018-11-08,Golden State Warriors,123.75
2018-11-09,Washington Wizards,112.75
2018-11-09,Orlando Magic,108.75
2018-11-09,Charlotte Hornets,110.75
2018-11-09,Philadelphia 76ers,116.25
2018-11-09,Detroit Pistons,116.75
2018-11-09,Atlanta Hawks,111.25
2018-11-09,Indiana Pacers,104.75
2018-11-09,Miami Heat,102.25
2018-11-09,Brooklyn Nets,103.25
2018-11-09,Denver Nuggets,111.75
2018-11-09,Boston Celtics,99.5
2018-11-09,Utah Jazz,105.5
2018-11-09,Minnesota Timberwolves,118.0
2018-11-09,Sacramento Kings,116.0
2018-11-10,New York Knicks,101.5
2018-11-10,Toronto Raptors,116.0
2018-11-10,Milwaukee Bucks,118.75
2018-11-10,LA Clippers,114.75
2018-11-10,Phoenix Suns,109.75
2018-11-10,New Orleans Pelicans,118.75
2018-11-10,Cleveland Cavaliers,103.75
2018-11-10,Chicago Bulls,108.25
2018-11-10,Washington Wizards,110.25
2018-11-10,Miami Heat,113.75
2018-11-10,Philadelphia 76ers,103.25
2018-11-10,Memphis Grizzlies,107.75
2018-11-10,Brooklyn Nets,107.75
2018-11-10,Golden State Warriors,115.75
2018-11-10,Houston Rockets,107.75
2018-11-10,San Antonio Spurs,104.25
2018-11-10,Oklahoma City Thunder,106.5
2018-11-10,Dallas Mavericks,108.0
2018-11-10,Los Angeles Lakers,121.5
2018-11-10,Sacramento Kings,116.0
2018-11-11,Charlotte Hornets,109.5
2018-11-11,Detroit Pistons,112.0
2018-11-11,Indiana Pacers,103.5
2018-11-11,Houston Rockets,106.0
2018-11-11,Orlando Magic,103.5
2018-11-11,New York Knicks,107.0
2018-11-11,Milwaukee Bucks,110.5
2018-11-11,Denver Nuggets,114.0
2018-11-11,Boston Celtics,106.25
2018-11-11,Portland Trail Blazers,108.25
2018-11-11,Atlanta Hawks,113.0
2018-11-11,Los Angeles Lakers,124.0
2018-11-12,Orlando Magic,107.25
2018-11-12,Washington Wizards,114.75
2018-11-12,Philadelphia 76ers,111.25
2018-11-12,Miami Heat,113.75
2018-11-12,New Orleans Pelicans,109.25
2018-11-12,Toronto Raptors,119.25
2018-11-12,Dallas Mavericks,109.0
2018-11-12,Chicago Bulls,106.5
2018-11-12,Utah Jazz,103.25
2018-11-12,Memphis Grizzlies,99.75
2018-11-12,Phoenix Suns,103.5
2018-11-12,Oklahoma City Thunder,111.5
2018-11-12,Brooklyn Nets,111.25
2018-11-12,Minnesota Timberwolves,115.25
2018-11-12,San Antonio Spurs,111.5
2018-11-12,Sacramento Kings,109.0
2018-11-12,Golden State Warriors,115.0
2018-11-12,LA Clippers,111.5
2018-11-13,Charlotte Hornets,112.0
2018-11-13,Cleveland Cavaliers,103.0
2018-11-13,Houston Rockets,106.25
2018-11-13,Denver Nuggets,110.75
2018-11-13,Atlanta Hawks,109.0
2018-11-13,Golden State Warriors,120.5
2018-11-14,Philadelphia 76ers,111.75
2018-11-14,Orlando Magic,106.25
2018-11-14,Cleveland Cavaliers,101.25
2018-11-14,Washington Wizards,113.75
2018-11-14,Chicago Bulls,100.0
2018-11-14,Boston Celtics,113.0
2018-11-14,Detroit Pistons,106.25
2018-11-14,Toronto Raptors,115.75
2018-11-14,Miami Heat,108.0
2018-11-14,Brooklyn Nets,106.0
2018-11-14,New York Knicks,102.75
2018-11-14,Oklahoma City Thunder,110.75
2018-11-14,New Orleans Pelicans,118.0
2018-11-14,Minnesota Timberwolves,116.5
2018-11-14,Memphis Grizzlies,101.5
2018-11-14,Milwaukee Bucks,111.0
2018-11-14,Utah Jazz,108.5
2018-11-14,Dallas Mavericks,103.5
2018-11-14,San Antonio Spurs,109.5
2018-11-14,Phoenix Suns,103.5
2018-11-14,Portland Trail Blazers,110.5
2018-11-14,Los Angeles Lakers,112.5
2018-11-15,Golden State Warriors,106.5
2018-11-15,Houston Rockets,111.0
2018-11-15,Atlanta Hawks,104.25
2018-11-15,Denver Nuggets,118.25
2018-11-15,San Antonio Spurs,105.25
2018-11-15,LA Clippers,111.75
2018-11-16,Brooklyn Nets,109.0
2018-11-16,Washington Wizards,115.0
2018-11-16,Miami Heat,104.25
2018-11-16,Indiana Pacers,109.75
2018-11-16,Utah Jazz,107.0
2018-11-16,Philadelphia 76ers,109.5
2018-11-16,Toronto Raptors,108.0
2018-11-16,Boston Celtics,110.0
2018-11-16,Portland Trail Blazers,112.0
2018-11-16,Minnesota Timberwolves,113.0
2018-11-16,Sacramento Kings,102.75
2018-11-16,Memphis Grizzlies,109.25
2018-11-16,New York Knicks,108.0
2018-11-16,New Orleans Pelicans,119.0
2018-11-16,Chicago Bulls,105.5
2018-11-16,Milwaukee Bucks,120.0
2018-11-17,LA Clippers,112.75
2018-11-17,Brooklyn Nets,108.75
2018-11-17,Los Angeles Lakers,113.25
2018-11-17,Orlando Magic,109.25
2018-11-17,Atlanta Hawks,104.0
2018-11-17,Indiana Pacers,115.0
2018-11-17,Denver Nuggets,113.75
2018-11-17,New Orleans Pelicans,113.75
2018-11-17,Philadelphia 76ers,111.5
2018-11-17,Charlotte Hornets,114.0
2018-11-17,Utah Jazz,101.25
2018-11-17,Boston Celtics,105.25
2018-11-17,Sacramento Kings,103.75
2018-11-17,Houston Rockets,116.25
2018-11-17,Toronto Raptors,112.75
2018-11-17,Chicago Bulls,102.75
2018-11-17,Golden State Warriors,109.0
2018-11-17,Dallas Mavericks,106.5
2018-11-17,Oklahoma City Thunder,111.0
2018-11-17,Phoenix Suns,106.5
2018-11-18,Memphis Grizzlies,102.0
2018-11-18,Minnesota Timberwolves,107.0
2018-11-18,Portland Trail Blazers,111.25
2018-11-18,Washington Wizards,109.75
2018-11-18,Los Angeles Lakers,113.0
2018-11-18,Miami Heat,112.0
2018-11-18,New York Knicks,106.25
2018-11-18,Orlando Magic,110.75
2018-11-18,Golden State Warriors,104.75
2018-11-18,San Antonio Spurs,107.75
2018-11-19,Boston Celtics,110.5
2018-11-19,Charlotte Hornets,107.0
2018-11-19,Utah Jazz,104.75
2018-11-19,Indiana Pacers,100.75
2018-11-19,Phoenix Suns,104.25
2018-11-19,Philadelphia 76ers,115.25
2018-11-19,Cleveland Cavaliers,102.0
2018-11-19,Detroit Pistons,111.5
2018-11-19,LA Clippers,119.5
2018-11-19,Atlanta Hawks,113.0
2018-11-19,Denver Nuggets,109.5
2018-11-19,Milwaukee Bucks,115.0
2018-11-19,San Antonio Spurs,107.25
2018-11-19,New Orleans Pelicans,114.75
2018-11-19,Dallas Mavericks,98.75
2018-11-19,Memphis Grizzlies,101.75
2018-11-19,Oklahoma City Thunder,116.0
2018-11-19,Sacramento Kings,111.0
2018-11-20,Toronto Raptors,113.0
2018-11-20,Orlando Magic,106.0
2018-11-20,LA Clippers,116.75
2018-11-20,Washington Wizards,116.75
2018-11-20,Portland Trail Blazers,114.0
2018-11-20,New York Knicks,107.0
2018-11-20,Brooklyn Nets,106.25
2018-11-20,Miami Heat,108.75
2018-11-21,New Orleans Pelicans,117.0
2018-11-21,Philadelphia 76ers,120.5
2018-11-21,Indiana Pacers,106.0
2018-11-21,Charlotte Hornets,109.5
2018-11-21,Toronto Raptors,116.5
2018-11-21,Atlanta Hawks,108.5
2018-11-21,New York Knicks,100.5
2018-11-21,Boston Celtics,115.0
2018-11-21,Detroit Pistons,102.75
2018-11-21,Houston Rockets,111.75
2018-11-21,Portland Trail Blazers,109.5
2018-11-21,Milwaukee Bucks,117.0
2018-11-21,Denver Nuggets,110.25
2018-11-21,Minnesota Timberwolves,110.25
2018-11-21,Phoenix Suns,109.25
2018-11-21,Chicago Bulls,108.25
2018-11-21,Los Angeles Lakers,115.25
2018-11-21,Cleveland Cavaliers,106.25
2018-11-21,Memphis Grizzlies,98.25
2018-11-21,San Antonio Spurs,101.25
2018-11-21,Brooklyn Nets,105.0
2018-11-21,Dallas Mavericks,110.0
2018-11-21,Sacramento Kings,106.5
2018-11-21,Utah Jazz,116.0
2018-11-21,Oklahoma City Thunder,111.75
2018-11-21,Golden State Warriors,111.75
2018-11-23,Minnesota Timberwolves,111.75
2018-11-23,Brooklyn Nets,109.75
2018-11-23,Memphis Grizzlies,102.5
2018-11-23,LA Clippers,107.0
2018-11-23,Houston Rockets,109.75
2018-11-23,Detroit Pistons,106.25
2018-11-23,New Orleans Pelicans,121.25
2018-11-23,New York Knicks,113.75
2018-11-23,Cleveland Cavaliers,102.25
2018-11-23,Philadelphia 76ers,115.25
2018-11-23,Washington Wizards,110.0
2018-11-23,Toronto Raptors,120.5
2018-11-23,Boston Celtics,115.75
2018-11-23,Atlanta Hawks,107.75
2018-11-23,Miami Heat,108.5
2018-11-23,Chicago Bulls,104.5
2018-11-23,San Antonio Spurs,103.0
2018-11-23,Indiana Pacers,104.5
2018-11-23,Charlotte Hornets,111.5
2018-11-23,Oklahoma City Thunder,118.5
2018-11-23,Phoenix Suns,109.5
2018-11-23,Milwaukee Bucks,123.0
2018-11-23,Orlando Magic,100.75
2018-11-23,Denver Nuggets,109.25
2018-11-23,Utah Jazz,108.25
2018-11-23,Los Angeles Lakers,111.25
2018-11-23,Portland Trail Blazers,108.75
2018-11-23,Golden State Warriors,109.75
2018-11-24,Houston Rockets,107.5
2018-11-24,Cleveland Cavaliers,101.0
2018-11-24,New Orleans Pelicans,117.5
2018-11-24,Washington Wizards,121.0
2018-11-24,Chicago Bulls,103.75
2018-11-24,Minnesota Timberwolves,115.25
2018-11-24,Denver Nuggets,105.5
2018-11-24,Oklahoma City Thunder,111.5
2018-11-24,San Antonio Spurs,108.5
2018-11-24,Milwaukee Bucks,118.5
2018-11-24,Sacramento Kings,109.75
2018-11-24,Golden State Warriors,116.25
2018-11-24,Boston Celtics,107.75
2018-11-24,Dallas Mavericks,105.25
2018-11-25,Orlando Magic,104.75
2018-11-25,Los Angeles Lakers,112.25
2018-11-25,Phoenix Suns,106.5
2018-11-25,Detroit Pistons,115.0
2018-11-25,Miami Heat,101.5
2018-11-25,Toronto Raptors,113.5
2018-11-25,Philadelphia 76ers,115.0
2018-11-25,Brooklyn Nets,110.5
2018-11-25,New York Knicks,98.75
2018-11-25,Memphis Grizzlies,106.75
2018-11-25,Charlotte Hornets,117.5
2018-11-25,Atlanta Hawks,111.0
2018-11-25,Utah Jazz,111.25
2018-11-25,Sacramento Kings,107.25
2018-11-25,LA Clippers,111.5
2018-11-25,Portland Trail Blazers,115.5
2018-11-26,Minnesota Timberwolves,110.25
2018-11-26,Cleveland Cavaliers,104.25
2018-11-26,Milwaukee Bucks,119.25
2018-11-26,Charlotte Hornets,114.75
2018-11-26,Houston Rockets,110.75
2018-11-26,Washington Wizards,112.25
2018-11-26,San Antonio Spurs,110.75
2018-11-26,Chicago Bulls,104.25
2018-11-26,Boston Celtics,113.0
2018-11-26,New Orleans Pelicans,115.0
2018-11-26,Indiana Pacers,101.0
2018-11-26,Utah Jazz,105.5
2018-11-26,Orlando Magic,104.0
2018-11-26,Golden State Warriors,111.0
2018-11-27,New York Knicks,106.25
2018-11-27,Detroit Pistons,113.75
2018-11-27,Atlanta Hawks,108.25
2018-11-27,Miami Heat,115.75
2018-11-27,Toronto Raptors,107.0
2018-11-27,Memphis Grizzlies,101.5
2018-11-27,Indiana Pacers,109.5
2018-11-27,Phoenix Suns,107.0
2018-11-27,Los Angeles Lakers,108.0
2018-11-27,Denver Nuggets,111.0
2018-11-28,New York Knicks,107.25
2018-11-28,Philadelphia 76ers,119.75
2018-11-28,Atlanta Hawks,109.5
2018-11-28,Charlotte Hornets,121.5
2018-11-28,Utah Jazz,109.25
2018-11-28,Brooklyn Nets,105.75
2018-11-28,San Antonio Spurs,105.5
2018-11-28,Minnesota Timberwolves,110.0
2018-11-28,Dallas Mavericks,105.75
2018-11-28,Houston Rockets,111.25
2018-11-28,Chicago Bulls,107.5
2018-11-28,Milwaukee Bucks,122.5
2018-11-28,Cleveland Cavaliers,101.5
2018-11-28,Oklahoma City Thunder,114.0
2018-11-28,Washington Wizards,117.75
2018-11-28,New Orleans Pelicans,124.25
2018-11-28,Orlando Magic,102.5
2018-11-28,Portland Trail Blazers,112.5
2018-11-28,Phoenix Suns,109.0
2018-11-28,LA Clippers,121.0
2018-11-29,Golden State Warriors,106.75
2018-11-29,Toronto Raptors,116.25
2018-11-29,LA Clippers,119.0
2018-11-29,Sacramento Kings,117.0
2018-11-29,Indiana Pacers,107.5
2018-11-29,Los Angeles Lakers,112.5
2018-11-30,Washington Wizards,112.5
2018-11-30,Philadelphia 76ers,121.0
2018-11-30,Chicago Bulls,104.25
2018-11-30,Detroit Pistons,112.75
2018-11-30,Cleveland Cavaliers,97.0
2018-11-30,Boston Celtics,109.5
2018-11-30,Utah Jazz,108.0
2018-11-30,Charlotte Hornets,110.0
2018-11-30,Memphis Grizzlies,104.5
2018-11-30,Brooklyn Nets,102.0
2018-11-30,New Orleans Pelicans,115.75
2018-11-30,Miami Heat,112.75
2018-11-30,Houston Rockets,109.75
2018-11-30,San Antonio Spurs,106.25
2018-11-30,Atlanta Hawks,108.5
2018-11-30,Oklahoma City Thunder,121.5
2018-11-30,Orlando Magic,110.0
2018-11-30,Phoenix Suns,105.5
2018-11-30,Dallas Mavericks,109.5
2018-11-30,Los Angeles Lakers,113.5
2018-11-30,Denver Nuggets,106.5
2018-11-30,Portland Trail Blazers,108.0
2018-12-01,Milwaukee Bucks,119.25
2018-12-01,New York Knicks,110.75
2018-12-01,Golden State Warriors,117.0
2018-12-01,Detroit Pistons,112.5
2018-12-01,Brooklyn Nets,110.5
2018-12-01,Washington Wizards,117.0
2018-12-01,Boston Celtics,107.5
2018-12-01,Minnesota Timberwolves,109.0
2018-12-01,Chicago Bulls,102.75
2018-12-01,Houston Rockets,116.25
2018-12-01,Toronto Raptors,112.75
2018-12-01,Cleveland Cavaliers,100.25
2018-12-01,Indiana Pacers,113.25
2018-12-01,Sacramento Kings,111.75
2018-12-02,Phoenix Suns,104.5
2018-12-02,Los Angeles Lakers,116.5
2018-12-02,New Orleans Pelicans,114.75
2018-12-02,Charlotte Hornets,117.75
2018-12-02,Memphis Grizzlies,102.75
2018-12-02,Philadelphia 76ers,109.25
2018-12-02,Utah Jazz,106.25
2018-12-02,Miami Heat,102.25
