SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2018-19,1610612761,TOR,0041800401,2019-05-30,W,48.0,125.4,121.6,109.4,112.4,16.0,9.3,0.641,2.5,19.4,0.179,0.689,0.452,0.103,0.591,0.648,96.9,97.0,80.83,97,0.544,1,1,1,1,151,387,1679,695,930,447,750,2538,2031,2341,448,414,205,2117,887,1.0,Toronto Raptors,TOR vs. GSW,118,2018-19
2018-19,1610612744,GSW,0041800401,2019-05-30,L,48.0,109.4,112.4,125.4,121.6,-16.0,-9.3,0.853,1.71,20.9,0.311,0.821,0.548,0.175,0.513,0.595,96.9,97.0,80.83,97,0.456,1,1395,1395,1395,151,1104,2396,2094,6,1405,383,750,246,447,2296,1534,752,2117,1901,1.0,Golden State Warriors,GSW @ TOR,109,2018-19
2018-19,1610612761,TOR,0041800306,2019-05-25,W,48.0,112.8,114.9,107.3,108.0,5.5,6.9,0.556,1.82,17.4,0.225,0.68,0.478,0.126,0.568,0.598,88.2,87.0,72.5,87,0.54,1,1,1,1,151,871,1265,868,1887,1222,1418,2025,2134,1883,1049,671,721,2785,942,1.0,Toronto Raptors,TOR vs. MIL,100,2018-19
2018-19,1610612749,MIL,0041800306,2019-05-25,L,48.0,107.3,108.0,112.8,114.9,-5.5,-6.9,0.633,1.73,15.7,0.32,0.775,0.522,0.126,0.48,0.53,88.2,87.0,72.5,87,0.46,1,1395,1395,1395,151,1524,1918,1921,1021,1376,1945,642,759,901,1049,2079,1906,2785,1846,1.0,Milwaukee Bucks,MIL @ TOR,94,2018-19
2018-19,1610612749,MIL,0041800305,2019-05-23,L,48.0,104.3,104.2,112.1,110.5,-7.8,-6.3,0.684,2.36,19.8,0.208,0.789,0.524,0.116,0.512,0.539,94.3,95.0,79.17,95,0.505,1,1395,1395,1395,151,1873,1510,1864,501,549,627,2247,557,858,719,1546,1763,2403,1346,1.0,Milwaukee Bucks,MIL vs. TOR,99,2018-19
2018-19,1610612761,TOR,0041800305,2019-05-23,W,48.0,112.1,110.5,104.3,104.2,7.8,6.3,0.613,3.17,15.1,0.211,0.792,0.476,0.063,0.476,0.538,94.3,95.0,79.17,95,0.495,1,1,1,1,151,1276,911,924,1243,188,2139,2222,530,1920,36,2138,1765,2403,1443,1.0,Toronto Raptors,TOR @ MIL,105,2018-19
2018-19,1610612761,TOR,0041800304,2019-05-21,W,48.0,120.1,125.0,104.7,106.3,15.5,18.8,0.78,2.91,22.5,0.313,0.761,0.532,0.115,0.552,0.607,98.7,96.0,80.0,96,0.562,1,1,1,1,151,225,1107,271,70,264,142,729,944,703,684,874,595,2281,668,1.0,Toronto Raptors,TOR vs. MIL,120,2018-19
2018-19,1610612749,MIL,0041800304,2019-05-21,L,48.0,104.7,106.3,120.1,125.0,-15.5,-18.8,0.811,2.31,21.9,0.239,0.688,0.468,0.135,0.531,0.558,98.7,96.0,80.0,96,0.438,1,1395,1395,1395,151,1679,2548,2518,26,606,222,1823,2044,2081,1302,1239,1405,2281,2121,1.0,Milwaukee Bucks,MIL @ TOR,102,2018-19
2018-19,1610612744,GSW,0041800314,2019-05-20,W,53.0,110.8,111.2,106.9,110.4,3.9,0.8,0.652,2.0,19.6,0.34,0.833,0.589,0.14,0.525,0.554,98.2,96.45,80.38,107,0.526,1,1,1,1,25,1215,1499,1371,804,915,675,434,162,98,1460,1336,1482,2269,1119,1.0,Golden State Warriors,GSW @ POR,119,2018-19
2018-19,1610612757,POR,0041800314,2019-05-20,L,53.0,106.9,110.4,110.8,111.2,-3.9,-0.8,0.66,2.38,21.4,0.167,0.66,0.411,0.123,0.561,0.571,98.2,96.45,80.38,106,0.474,1,1395,1395,1395,25,1287,1573,1418,716,537,287,2605,2347,2690,922,759,1161,2269,1670,1.0,Portland Trail Blazers,POR vs. GSW,117,2018-19
2018-19,1610612761,TOR,0041800303,2019-05-19,W,58.0,96.4,98.3,90.7,93.3,5.7,5.0,0.7,1.65,17.4,0.215,0.743,0.489,0.142,0.475,0.52,101.8,99.31,82.76,120,0.547,1,1,1,1,9,2320,235,1051,380,1509,1418,2160,1234,1653,1515,2148,2076,1703,845,1.0,Toronto Raptors,TOR vs. MIL,118,2018-19
2018-19,1610612749,MIL,0041800303,2019-05-19,L,58.0,90.7,93.3,96.4,98.3,-5.7,-5.0,0.579,1.1,13.8,0.257,0.785,0.511,0.167,0.441,0.481,101.8,99.31,82.76,120,0.453,1,1395,1395,1395,9,2551,469,1737,1619,2502,2446,1553,629,1131,2125,2521,2520,1703,1943,1.0,Milwaukee Bucks,MIL @ TOR,112,2018-19
2018-19,1610612744,GSW,0041800313,2019-05-18,W,48.0,108.8,110.0,98.5,101.0,10.3,9.0,0.659,1.93,19.7,0.244,0.793,0.553,0.14,0.536,0.584,100.8,99.0,82.5,100,0.613,1,1,1,1,151,1317,652,722,736,1052,655,1761,506,376,1446,1148,914,1709,275,1.0,Golden State Warriors,GSW @ POR,110,2018-19
2018-19,1610612757,POR,0041800313,2019-05-18,L,48.0,98.5,101.0,108.8,110.0,-10.3,-9.0,0.647,2.0,16.7,0.207,0.756,0.447,0.112,0.465,0.497,100.8,99.0,82.5,98,0.387,1,1395,1395,1395,151,2135,1465,2067,868,915,1648,2277,1013,2410,633,2292,2367,1709,2514,1.0,Portland Trail Blazers,POR vs. GSW,99,2018-19
2018-19,1610612749,MIL,0041800302,2019-05-17,W,48.0,120.9,121.4,97.2,101.0,23.7,20.4,0.628,3.86,18.8,0.283,0.83,0.557,0.068,0.538,0.582,104.7,102.5,85.42,103,0.642,1,1,1,1,151,401,627,220,1069,73,927,1145,187,349,57,1119,970,949,155,1.0,Milwaukee Bucks,MIL vs. TOR,125,2018-19
2018-19,1610612761,TOR,0041800302,2019-05-17,L,48.0,97.2,101.0,120.9,121.4,-23.7,-20.4,0.514,1.36,14.6,0.17,0.717,0.443,0.137,0.483,0.526,104.7,102.5,85.42,102,0.358,1,1395,1395,1395,151,2157,2387,2569,2237,2083,2269,2596,1628,2438,1374,2045,1985,949,2634,1.0,Toronto Raptors,TOR @ MIL,103,2018-19
2018-19,1610612744,GSW,0041800312,2019-05-16,W,48.0,116.5,115.2,114.5,113.3,1.9,1.9,0.714,1.88,21.0,0.333,0.776,0.571,0.162,0.567,0.607,97.4,98.5,82.08,99,0.556,1,1,1,1,151,847,1765,1308,312,1124,359,456,741,193,2011,680,585,1793,742,1.0,Golden State Warriors,GSW vs. POR,114,2018-19
2018-19,1610612757,POR,0041800312,2019-05-16,L,48.0,114.5,113.3,116.5,115.2,-1.9,-1.9,0.605,1.77,17.4,0.224,0.667,0.429,0.133,0.547,0.591,97.4,98.5,82.08,98,0.444,1,1395,1395,1395,151,1014,1939,1481,1322,1303,1402,2031,2274,2587,1219,965,810,1793,2047,1.0,Portland Trail Blazers,POR @ GSW,111,2018-19
2018-19,1610612749,MIL,0041800301,2019-05-15,W,48.0,105.0,106.9,95.4,98.0,9.6,8.9,0.568,1.62,14.9,0.328,0.783,0.559,0.129,0.457,0.515,103.8,101.5,84.58,101,0.582,1,1,1,1,151,1613,445,730,1772,1585,2202,526,647,318,1089,2366,2150,1105,487,1.0,Milwaukee Bucks,MIL vs. TOR,108,2018-19
2018-19,1610612761,TOR,0041800301,2019-05-15,L,48.0,95.4,98.0,105.0,106.9,-9.6,-8.9,0.5,1.42,12.9,0.217,0.672,0.441,0.118,0.451,0.496,103.8,101.5,84.58,102,0.418,1,1395,1395,1395,151,2341,1168,2059,2316,1961,2596,2137,2258,2470,762,2431,2384,1105,2302,1.0,Toronto Raptors,TOR @ MIL,100,2018-19
2018-19,1610612744,GSW,0041800311,2019-05-14,W,48.0,122.2,117.2,92.5,96.9,29.7,20.3,0.714,2.14,21.4,0.256,0.618,0.459,0.141,0.601,0.631,98.3,98.0,81.67,99,0.633,1,1,1,1,151,677,364,222,312,797,276,1561,2624,2239,1477,320,317,1901,182,1.0,Golden State Warriors,GSW vs. POR,116,2018-19
2018-19,1610612757,POR,0041800311,2019-05-14,L,48.0,92.5,96.9,122.2,117.2,-29.7,-20.3,0.7,1.0,15.1,0.382,0.744,0.541,0.216,0.404,0.486,98.3,98.0,81.67,97,0.367,1,1395,1395,1395,151,2421,2106,2567,380,2591,2130,163,1215,545,2705,2704,2474,1901,2607,1.0,Portland Trail Blazers,POR @ GSW,94,2018-19
2018-19,1610612757,POR,0041800237,2019-05-12,W,48.0,104.6,105.3,97.8,102.1,6.8,3.1,0.421,4.0,12.7,0.276,0.726,0.508,0.042,0.43,0.483,96.9,94.5,78.75,95,0.546,1,1,1,1,151,1779,734,1193,2681,55,2618,1269,1477,1207,8,2601,2503,2475,859,1.0,Portland Trail Blazers,POR @ DEN,100,2018-19
2018-19,1610612755,PHI,0041800217,2019-05-12,L,48.0,99.8,101.1,100.7,101.1,-0.9,0.0,0.571,0.94,14.4,0.15,0.684,0.464,0.191,0.5,0.575,90.8,90.0,75.0,89,0.503,1,1395,1395,1395,151,2121,664,1392,1701,2660,2320,2699,2080,2160,2512,1714,1094,2755,1365,1.0,Philadelphia 76ers,PHI @ TOR,90,2018-19
2018-19,1610612761,TOR,0041800217,2019-05-12,W,48.0,100.7,101.1,99.8,101.1,0.9,0.0,0.441,1.5,12.2,0.316,0.85,0.536,0.11,0.421,0.472,90.8,90.0,75.0,91,0.497,1,1,1,1,151,2124,667,1397,2636,1770,2676,696,87,622,586,2647,2589,2755,1424,1.0,Toronto Raptors,TOR vs. PHI,92,2018-19
2018-19,1610612743,DEN,0041800237,2019-05-12,L,48.0,97.8,102.1,104.6,105.3,-6.8,-3.1,0.455,3.0,11.9,0.274,0.724,0.492,0.053,0.382,0.452,96.9,94.5,78.75,94,0.454,1,1395,1395,1395,151,2051,1006,1596,2589,229,2694,1308,1514,1579,18,2754,2690,2475,1930,1.0,Denver Nuggets,DEN vs. POR,96,2018-19
2018-19,1610612744,GSW,0041800226,2019-05-10,W,48.0,115.6,121.6,111.4,115.3,4.2,6.3,0.595,1.47,18.0,0.378,0.625,0.505,0.175,0.588,0.62,101.8,97.5,81.25,97,0.54,1,1,1,1,151,387,1953,921,1425,1850,1202,178,2590,1241,2296,440,427,2007,938,1.0,Golden State Warriors,GSW @ HOU,118,2018-19
2018-19,1610612745,HOU,0041800226,2019-05-10,L,48.0,111.4,115.3,115.6,121.6,-4.2,-6.3,0.5,1.24,15.4,0.375,0.622,0.495,0.173,0.567,0.586,101.8,97.5,81.25,98,0.46,1,1395,1395,1395,151,827,2396,1868,2316,2290,2031,186,2611,1542,2267,673,897,2007,1851,1.0,Houston Rockets,HOU vs. GSW,113,2018-19
2018-19,1610612755,PHI,0041800216,2019-05-09,W,48.0,109.3,114.3,104.4,103.1,5.0,11.2,0.659,1.5,18.2,0.46,0.771,0.612,0.184,0.517,0.558,99.6,98.0,81.67,98,0.552,1,1,1,1,151,915,815,576,736,1770,1111,14,812,31,2414,1486,1411,1901,788,1.0,Philadelphia 76ers,PHI vs. TOR,112,2018-19
2018-19,1610612757,POR,0041800236,2019-05-09,W,48.0,118.8,128.0,118.6,117.4,0.2,10.6,0.439,2.0,13.6,0.44,0.667,0.558,0.097,0.545,0.582,95.6,92.5,77.08,93,0.518,1,1,1,1,151,131,2124,599,2639,915,2474,27,2274,336,337,992,966,2651,1221,1.0,Portland Trail Blazers,POR vs. DEN,119,2018-19
2018-19,1610612743,DEN,0041800236,2019-05-09,L,48.0,118.6,117.4,118.8,128.0,-0.2,-10.6,0.667,3.14,16.8,0.333,0.56,0.442,0.076,0.453,0.54,95.6,92.5,77.08,92,0.482,1,1395,1395,1395,151,661,2657,2190,620,194,1613,456,2762,2450,115,2410,1734,2651,1568,1.0,Denver Nuggets,DEN @ POR,108,2018-19
2018-19,1610612761,TOR,0041800216,2019-05-09,L,48.0,104.4,103.1,109.3,114.3,-5.0,-11.2,0.714,2.08,18.7,0.229,0.54,0.388,0.122,0.488,0.539,99.6,98.0,81.67,98,0.448,1,1395,1395,1395,151,1966,1860,2212,312,852,958,1965,2775,2758,899,1977,1760,1901,2001,1.0,Toronto Raptors,TOR @ PHI,101,2018-19
2018-19,1610612749,MIL,0041800205,2019-05-08,W,48.0,106.7,107.4,82.8,83.5,24.0,23.9,0.643,1.59,18.1,0.283,0.742,0.538,0.157,0.527,0.559,109.3,108.5,90.42,108,0.656,1,1,1,1,151,1571,32,154,906,1634,1146,1145,1237,588,1908,1324,1376,191,114,2.0,Milwaukee Bucks,MIL vs. BOS,116,2018-19
2018-19,1610612744,GSW,0041800225,2019-05-08,W,48.0,108.4,109.5,100.4,103.1,8.0,6.3,0.718,1.87,20.1,0.32,0.688,0.5,0.158,0.535,0.56,97.2,95.5,79.58,95,0.533,1,1,1,1,151,1372,828,919,290,1132,548,642,2044,1338,1912,1161,1373,2333,1030,1.0,Golden State Warriors,GSW vs. HOU,104,2018-19
2018-19,1610612745,HOU,0041800225,2019-05-08,L,48.0,100.4,103.1,108.4,109.5,-8.0,-6.3,0.576,1.12,14.7,0.313,0.68,0.5,0.177,0.494,0.553,97.2,95.5,79.58,96,0.467,1,1395,1395,1395,151,1957,1413,1870,1659,2472,2242,729,2134,1338,2326,1885,1511,2333,1759,1.0,Houston Rockets,HOU @ GSW,99,2018-19
2018-19,1610612738,BOS,0041800205,2019-05-08,L,48.0,82.8,83.5,106.7,107.4,-24.0,-23.9,0.655,1.36,13.4,0.258,0.717,0.462,0.128,0.349,0.421,109.3,108.5,90.42,109,0.344,1,1395,1395,1395,151,2757,1216,2635,791,2083,2523,1552,1628,2198,1084,2780,2759,191,2675,2.0,Boston Celtics,BOS @ MIL,91,2018-19
2018-19,1610612743,DEN,0041800235,2019-05-07,W,48.0,123.2,125.3,94.0,100.0,29.2,25.3,0.591,3.25,18.8,0.304,0.75,0.576,0.081,0.539,0.604,102.4,98.5,82.08,99,0.703,1,1,1,1,151,217,536,126,1469,168,900,833,1075,167,147,1096,631,1793,39,1.0,Denver Nuggets,DEN vs. POR,124,2018-19
2018-19,1610612761,TOR,0041800215,2019-05-07,W,48.0,120.7,126.3,87.4,89.9,33.3,36.4,0.55,1.69,16.7,0.289,0.809,0.554,0.131,0.585,0.648,102.7,99.0,82.5,99,0.682,1,1,1,1,151,170,126,25,1948,1424,1648,1063,358,368,1175,467,206,1709,67,1.0,Toronto Raptors,TOR vs. PHI,125,2018-19
2018-19,1610612755,PHI,0041800215,2019-05-07,L,48.0,87.4,89.9,120.7,126.3,-33.3,-36.4,0.576,1.0,15.1,0.191,0.711,0.446,0.192,0.456,0.507,102.7,99.0,82.5,99,0.318,1,1395,1395,1395,151,2658,2617,2764,1659,2591,2139,2423,1714,2417,2515,2385,2273,1709,2722,1.0,Philadelphia 76ers,PHI @ TOR,89,2018-19
2018-19,1610612757,POR,0041800235,2019-05-07,L,48.0,94.0,100.0,123.2,125.3,-29.2,-25.3,0.528,3.17,14.1,0.25,0.696,0.424,0.061,0.418,0.441,102.4,98.5,82.08,98,0.297,1,1395,1395,1395,151,2192,2567,2662,2136,188,2400,1643,1937,2622,30,2664,2725,1793,2750,1.0,Portland Trail Blazers,POR @ DEN,98,2018-19
2018-19,1610612749,MIL,0041800204,2019-05-06,W,48.0,105.6,109.7,96.0,97.1,9.6,12.6,0.568,3.57,17.6,0.233,0.787,0.512,0.068,0.48,0.509,106.1,103.5,86.25,103,0.538,1,1,1,1,151,1348,384,512,1756,115,1340,1911,594,1114,57,2079,2236,735,968,1.0,Milwaukee Bucks,MIL @ BOS,113,2018-19
2018-19,1610612744,GSW,0041800224,2019-05-06,L,48.0,104.7,109.1,111.4,115.5,-6.6,-6.4,0.571,2.18,17.6,0.283,0.704,0.495,0.111,0.511,0.539,101.8,98.0,81.67,99,0.507,1,1395,1395,1395,151,1413,1972,1873,1701,740,1321,1145,1807,1491,607,1578,1739,1901,1327,1.0,Golden State Warriors,GSW @ HOU,108,2018-19
2018-19,1610612745,HOU,0041800224,2019-05-06,W,48.0,111.4,115.5,104.7,109.1,6.6,6.4,0.462,1.29,13.7,0.296,0.717,0.505,0.144,0.534,0.562,101.8,98.0,81.67,97,0.493,1,1,1,1,151,814,1369,916,2556,2206,2456,967,1628,1294,1586,1202,1320,1901,1461,1.0,Houston Rockets,HOU vs. GSW,112,2018-19
2018-19,1610612738,BOS,0041800204,2019-05-06,L,48.0,96.0,97.1,105.6,109.7,-9.6,-12.6,0.735,2.27,17.6,0.213,0.767,0.488,0.106,0.428,0.489,106.1,103.5,86.25,104,0.462,1,1395,1395,1395,151,2404,1433,2277,199,638,1340,2194,873,1672,501,2612,2450,735,1821,1.0,Boston Celtics,BOS vs. MIL,101,2018-19
2018-19,1610612743,DEN,0041800234,2019-05-05,W,48.0,119.2,123.4,116.3,119.1,2.9,4.3,0.525,2.1,15.6,0.407,0.644,0.515,0.106,0.495,0.556,96.8,94.0,78.33,94,0.534,1,1,1,1,151,312,2244,1111,2168,828,1984,81,2476,1053,515,1826,1437,2529,1015,1.0,Denver Nuggets,DEN @ POR,116,2018-19
2018-19,1610612761,TOR,0041800214,2019-05-05,W,48.0,108.1,108.6,101.1,102.1,7.0,6.5,0.543,1.36,15.4,0.25,0.692,0.49,0.151,0.526,0.578,94.2,93.5,77.92,93,0.525,1,1,1,1,151,1473,734,909,2014,2083,2029,1643,1981,1635,1741,1326,1058,2573,1129,1.0,Toronto Raptors,TOR @ PHI,101,2018-19
2018-19,1610612755,PHI,0041800214,2019-05-05,L,48.0,101.1,102.1,108.1,108.6,-7.0,-6.5,0.667,1.69,16.8,0.308,0.75,0.51,0.138,0.476,0.516,94.2,93.5,77.92,94,0.475,1,1395,1395,1395,151,2051,1314,1879,620,1424,1613,791,1075,1150,1396,2146,2130,2573,1660,1.0,Philadelphia 76ers,PHI vs. TOR,96,2018-19
2018-19,1610612757,POR,0041800234,2019-05-05,L,48.0,116.3,119.1,119.2,123.4,-2.9,-4.3,0.462,1.29,14.1,0.356,0.593,0.485,0.149,0.549,0.594,96.8,94.0,78.33,94,0.466,1,1395,1395,1395,151,542,2476,1677,2556,2206,2408,310,2705,1727,1703,928,768,2529,1774,1.0,Portland Trail Blazers,POR vs. DEN,112,2018-19
2018-19,1610612745,HOU,0041800223,2019-05-04,W,53.0,121.8,121.2,111.3,118.6,10.6,2.5,0.444,1.25,13.9,0.412,0.732,0.579,0.154,0.581,0.603,96.1,93.28,77.74,104,0.51,1,1,1,1,25,414,2210,1259,2624,2254,2436,67,1378,149,1824,513,640,2613,1297,1.0,Houston Rockets,HOU vs. GSW,126,2018-19
2018-19,1610612744,GSW,0041800223,2019-05-04,L,53.0,111.3,118.6,121.8,121.2,-10.6,-2.5,0.643,3.38,18.9,0.268,0.588,0.421,0.078,0.516,0.561,96.1,93.28,77.74,102,0.49,1,1395,1395,1395,25,572,2372,1530,906,147,886,1397,2720,2639,126,1508,1346,2613,1492,1.0,Golden State Warriors,GSW @ HOU,121,2018-19
2018-19,1610612749,MIL,0041800203,2019-05-03,W,48.0,115.1,115.0,108.3,108.4,6.8,6.5,0.548,1.53,16.5,0.191,0.804,0.495,0.14,0.596,0.622,107.0,107.0,89.17,107,0.514,1,1,1,1,151,867,1293,902,1970,1738,1699,2423,391,1542,1460,365,409,295,1269,1.0,Milwaukee Bucks,MIL @ BOS,123,2018-19
2018-19,1610612743,DEN,0041800233,2019-05-03,L,68.0,109.8,109.6,110.8,112.9,-1.1,-3.3,0.519,1.33,15.6,0.418,0.587,0.507,0.168,0.517,0.536,88.6,87.88,73.24,125,0.501,1,1395,1395,1395,1,1361,1729,1610,2215,2115,1964,59,2724,1214,2151,1491,1802,2781,1390,1.0,Denver Nuggets,DEN @ POR,137,2018-19
2018-19,1610612757,POR,0041800233,2019-05-03,W,68.0,110.8,112.9,109.8,109.6,1.1,3.3,0.442,1.64,13.1,0.413,0.582,0.493,0.113,0.468,0.513,88.6,87.88,73.24,124,0.499,1,1,1,1,1,1057,1428,1179,2631,1526,2561,65,2730,1575,643,2253,2170,2781,1399,1.0,Portland Trail Blazers,POR vs. DEN,140,2018-19
2018-19,1610612738,BOS,0041800203,2019-05-03,L,48.0,108.3,108.4,115.1,115.0,-6.8,-6.5,0.686,1.33,17.1,0.196,0.809,0.505,0.168,0.531,0.61,107.0,107.0,89.17,107,0.486,1,1395,1395,1395,151,1494,1919,1887,495,2115,1504,2392,358,1241,2154,1247,555,295,1519,1.0,Boston Celtics,BOS vs. MIL,116,2018-19
2018-19,1610612755,PHI,0041800213,2019-05-02,W,48.0,118.2,122.1,100.9,100.0,17.3,22.1,0.674,2.23,21.0,0.326,0.816,0.587,0.137,0.571,0.616,96.1,95.0,79.17,95,0.627,1,1,1,1,151,364,536,184,592,685,349,579,284,104,1353,609,483,2403,197,1.0,Philadelphia 76ers,PHI vs. TOR,116,2018-19
2018-19,1610612761,TOR,0041800213,2019-05-02,L,48.0,100.9,100.0,118.2,122.1,-17.3,-22.1,0.429,1.67,12.7,0.184,0.674,0.413,0.095,0.464,0.51,96.1,95.0,79.17,95,0.373,1,1395,1395,1395,151,2192,2422,2604,2667,1464,2616,2493,2196,2683,303,2299,2220,2403,2592,1.0,Toronto Raptors,TOR @ PHI,95,2018-19
2018-19,1610612757,POR,0041800232,2019-05-01,W,48.0,99.2,102.1,94.3,95.7,4.9,6.4,0.5,1.64,14.2,0.269,0.614,0.467,0.116,0.476,0.517,96.6,94.5,78.75,95,0.561,1,1,1,1,151,2056,315,917,2316,1558,2386,1374,2639,2103,719,2136,2121,2475,681,1.0,Portland Trail Blazers,POR @ DEN,97,2018-19
2018-19,1610612743,DEN,0041800232,2019-05-01,L,48.0,94.3,95.7,99.2,102.1,-4.9,-6.4,0.588,2.22,14.2,0.386,0.731,0.533,0.096,0.378,0.411,96.6,94.5,78.75,94,0.439,1,1395,1395,1395,151,2472,732,1872,1510,698,2371,149,1402,686,321,2759,2773,2475,2106,1.0,Denver Nuggets,DEN vs. POR,90,2018-19
2018-19,1610612749,MIL,0041800202,2019-04-30,W,48.0,118.7,119.4,98.2,98.1,20.5,21.3,0.564,1.83,15.9,0.245,0.811,0.528,0.117,0.557,0.605,103.8,103.5,86.25,103,0.587,1,1,1,1,151,515,453,202,1810,1195,1867,1725,337,773,735,815,622,735,452,1.0,Milwaukee Bucks,MIL vs. BOS,123,2018-19
