SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612761,TOR,22100006,2021-10-20,L,48.0,77.8,77.6,91.2,92.5,-13.4,-14.9,0.467,0.74,9.9,0.304,0.8,0.5,0.178,0.345,0.389,107.1,106.5,88.75,107,0.3,1,1394,1394,1394,123,2780,170,2338,2589,2765,2774,892,442,1343,2355,2781,2782,121,2746,1.0,Toronto Raptors,TOR vs. WAS,83,2021-22,102.72777758919771,107.55864743271113,107.73514006353186,110.89144281803912,53.326213139075634,112.75,1610612764,113.90077145010548,104.47235728499054,116.445724,55.997192978482445,1355671.0419527078,0.9999141121135005,0.6376470309317381,0.3623529690682618,109.0,124.0,0.00020920899205123243,8.472172063762923
2021-22,1610612764,WAS,22100006,2021-10-20,W,48.0,91.2,92.5,77.8,77.6,13.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,0.208,0.475,0.53,107.1,106.5,88.75,106,0.7,1,1,1,1,123,2617,7,449,1961,2705,2337,2296,1884,1343,2661,2216,1986,121,41,1.0,Washington Wizards,WAS @ TOR,98,2021-22,104.47235728499054,107.03439413897908,113.90077145010548,112.20989146738692,121.22160322373358,110.25,1610612761,107.73514006353186,102.72777758919771,111.114136,120.0378460342984,1383.5446421221145,0.9256591934383667,0.5153244957685805,0.4846755042314194,104.0,118.0,0.01840621882366995,3.995066637592676
2021-22,1610612739,CLE,22100007,2021-10-20,L,48.0,115.3,116.3,126.6,125.7,-11.3,-9.4,0.809,3.45,25.5,0.163,0.66,0.406,0.106,0.581,0.599,104.6,104.5,87.08,104,0.456,1,1394,1394,1394,123,893,2471,2042,25,108,27,2611,2299,2707,500,632,810,277,1870,1.0,Cleveland Cavaliers,CLE @ MEM,121,2021-22,100.56232121831972,102.42771031726846,107.68630797126929,102.81474305068524,38.19262617248011,105.75,1610612763,104.37597975888184,101.81674986051384,106.219,39.457207270522105,1128006.6880244089,0.9999058436409769,0.5213847408517375,0.47861525914826253,99.0,113.0,0.013551314570791024,4.3012716462740865
2021-22,1610612763,MEM,22100007,2021-10-20,W,48.0,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,18.8,0.34,0.837,0.594,0.114,0.6,0.627,104.6,104.5,87.08,105,0.544,1,1,1,1,123,315,1891,745,2220,617,1047,476,170,77,692,436,486,277,917,1.0,Memphis Grizzlies,MEM vs. CLE,132,2021-22,101.81674986051384,107.137694641326,104.37597975888184,109.25466130957206,199.9980748106598,112.75,1610612739,107.68630797126929,100.56232121831972,109.21275,199.9213593465011,131.49166656354714,0.5462785649962109,0.39661171034385356,0.6033882896561464,99.0,118.0,0.007521361700817168,4.890007947221927
2021-22,1610612745,HOU,22100008,2021-10-20,L,48.0,96.6,98.1,117.4,114.8,-20.7,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,0.222,0.517,0.543,107.7,108.0,90.0,108,0.374,1,1394,1394,1394,123,2379,1745,2416,2247,2722,2415,781,1691,1285,2726,1596,1777,51,2591,1.0,Houston Rockets,HOU @ MIN,106,2021-22,105.80741498864847,102.50552143358914,113.62803357239352,107.85975536219502,219.49352476148437,112.75,1610612750,106.14658317017896,103.78290128904162,111.44248,226.78433767098022,107.67493452386748,0.4914029034770037,0.45857221325484954,0.5414277867451505,101.0,121.0,0.025695111158883344,3.6614544935393623
2021-22,1610612750,MIN,22100008,2021-10-20,W,48.0,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,17.6,0.292,0.686,0.495,0.167,0.575,0.616,107.7,108.0,90.0,108,0.626,1,1,1,1,123,1042,406,369,1239,2008,1459,1075,1994,1496,2137,702,597,51,196,1.0,Minnesota Timberwolves,MIN vs. HOU,124,2021-22,103.78290128904162,111.0168360880622,106.14658317017896,116.5841527707804,159.01196973254133,119.25,1610612745,113.62803357239352,105.80741498864847,121.537445,165.76788591994674,333.9634491888041,0.733178470569702,0.5542421261544423,0.44575787384555765,113.0,130.0,0.030021720215688063,3.505834118787932
2021-22,1610612740,NOP,22100009,2021-10-20,L,48.0,96.1,98.0,116.1,118.2,-20.0,-20.2,0.718,2.0,20.0,0.236,0.795,0.485,0.141,0.489,0.5,100.9,99.0,82.5,99,0.4,1,1394,1394,1394,123,2408,2050,2529,294,990,622,1868,517,1708,1492,2026,2385,1289,2448,1.0,New Orleans Pelicans,NOP vs. PHI,97,2021-22,104.01682532570804,99.86083050245946,109.96080169385296,103.81597738485632,156.55302002781636,110.0,1610612755,107.56017653598472,101.85479619531225,107.31458,161.82886736164178,211.25508698683086,0.6631362165125291,0.3916097994612393,0.6083902005387607,99.0,116.0,0.02375930473049097,3.7397810050117894
2021-22,1610612755,PHI,22100009,2021-10-20,W,48.0,116.1,118.2,96.1,98.0,20.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,0.131,0.594,0.624,100.9,99.0,82.5,99,0.6,1,1,1,1,123,729,374,258,2068,1288,1248,2252,912,1070,1174,497,516,1289,334,1.0,Philadelphia 76ers,PHI @ NOP,117,2021-22,101.85479619531225,110.11004719510916,107.56017653598472,112.0604284021218,105.30645565919198,114.0,1610612740,109.96080169385296,104.01682532570804,114.303185,107.41403904005371,1306242.7337909993,0.9999125023409462,0.48643625469143825,0.5135637453085617,107.0,121.0,0.035709225657235846,3.332346173806419
2021-22,1610612753,ORL,22100010,2021-10-20,L,48.0,97.9,102.1,121.9,128.1,-24.0,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,0.168,0.459,0.505,100.0,95.5,79.58,95,0.371,1,1394,1394,1394,123,2151,2563,2642,2499,2596,2610,500,2616,1904,2184,2398,2332,2063,2600,1.0,Orlando Magic,ORL @ SAS,97,2021-22,99.47760043776393,100.61844815972604,110.27286551483012,100.08795258159188,89.96959883205203,102.75,1610612759,105.1095488750795,102.03998828159304,104.705,94.11988923212157,1096079.6216628528,0.9999044823009929,0.5792109416149194,0.4207890583850807,98.0,112.0,0.03026119928800329,3.497888905579009
2021-22,1610612759,SAS,22100010,2021-10-20,W,48.0,121.9,128.1,97.9,102.1,24.0,26.0,0.653,4.0,21.6,0.385,0.66,0.524,0.083,0.566,0.581,100.0,95.5,79.58,96,0.629,1,1,1,1,123,221,633,145,856,48,300,164,2280,873,140,813,1120,2063,187,1.0,San Antonio Spurs,SAS vs. ORL,123,2021-22,102.03998828159304,107.96090618163382,105.1095488750795,110.43255784709577,161.52484301502017,109.75,1610612753,110.27286551483012,99.47760043776393,111.01399,162.37528161850483,239.94932002551323,0.6836877584015152,0.5374188141047693,0.46258118589523073,102.0,119.0,0.01915268453728031,3.955312336254064
2021-22,1610612760,OKC,22100011,2021-10-20,L,48.0,86.9,90.5,111.9,111.5,-25.0,-20.9,0.559,1.27,14.4,0.295,0.725,0.491,0.158,0.412,0.435,97.3,95.5,79.58,95,0.373,1,1394,1394,1394,123,2670,1428,2550,1935,2304,2419,1038,1456,1559,1921,2711,2748,2063,2593,1.0,Oklahoma City Thunder,OKC @ UTA,86,2021-22,100.78943796826624,102.82430131212888,112.53804665956484,104.9419472777922,59.76891447516898,103.75,1610612762,112.59958777171148,102.03395852428078,109.99949,62.64940008043603,1209730.3432494279,0.9999090793335869,0.7290231462660404,0.2709768537339596,103.0,117.0,0.002530537701694759,5.979323073337089
2021-22,1610612762,UTA,22100011,2021-10-20,W,48.0,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.2,0.275,0.705,0.509,0.104,0.516,0.548,97.3,95.5,79.58,96,0.627,1,1,1,1,123,1355,116,237,2664,1378,2458,1315,1743,1226,451,1618,1678,2063,194,1.0,Utah Jazz,UTA vs. OKC,107,2021-22,102.03395852428078,111.14228320940344,112.59958777171148,113.51063747061345,200.32165297949655,117.75,1610612760,112.53804665956484,100.78943796826624,114.400406,201.8919012246659,149.5854319783859,0.5666418771126631,0.40269684654924154,0.5973031534507585,105.0,124.0,0.025574869124648264,3.666145045372463
2021-22,1610612743,DEN,22100012,2021-10-20,W,48.0,110.0,108.9,96.6,97.0,13.5,11.9,0.568,1.32,18.8,0.171,0.741,0.495,0.188,0.633,0.632,100.7,101.0,84.17,101,0.572,1,1,1,1,123,1613,336,601,1825,2214,1030,2560,1227,1517,2501,198,421,801,586,1.0,Denver Nuggets,DEN @ PHX,110,2021-22,98.96740199242304,107.2088803079688,111.2288900263538,110.11088494150096,110.72821896439844,109.0,1610612756,99.47277991660954,102.33641232000186,106.01938,106.61377375365136,18910.163556832784,0.9944247814272532,0.3626004660633504,0.6373995339366496,99.0,113.0,0.035216860470067474,3.346230292035071
2021-22,1610612756,PHX,22100012,2021-10-20,L,48.0,96.6,97.0,110.0,108.9,-13.5,-11.9,0.639,1.28,16.7,0.259,0.829,0.505,0.178,0.494,0.519,100.7,101.0,84.17,101,0.428,1,1394,1394,1394,123,2449,1171,2182,1004,2281,1783,1547,220,1265,2363,1960,2132,801,2201,1.0,Phoenix Suns,PHX vs. DEN,98,2021-22,102.33641232000186,110.9099352776009,99.47277991660954,113.30458133520474,109.35032202037767,115.0,1610612743,111.2288900263538,98.96740199242304,111.61761,107.72222215133613,1245582.938215103,0.9999103972906218,0.3515769777366562,0.6484230222633438,104.0,119.0,0.016925491227310532,4.078934377752307
2021-22,1610612757,POR,22100013,2021-10-20,L,48.0,113.4,114.2,115.1,117.0,-1.6,-2.8,0.556,1.92,17.6,0.245,0.796,0.534,0.123,0.548,0.589,107.2,106.0,88.33,106,0.51,1,1394,1394,1394,123,1095,1941,1517,1961,1160,1445,1749,494,689,952,1076,981,153,1290,1.0,Portland Trail Blazers,POR vs. SAC,121,2021-22,101.99812752452488,102.34128057007054,114.22852485842756,104.86135803071166,382.70426945010576,120.25,1610612758,103.35193227995622,103.39923937537668,107.0407,390.65805310368904,40.398487266716195,0.274001014363867,0.23870861380208797,0.761291386197912,93.0,120.0,0.01435351604944195,4.243760276252844
2021-22,1610612758,SAC,22100013,2021-10-20,W,48.0,115.1,117.0,113.4,114.2,1.6,2.8,0.571,2.4,17.0,0.204,0.755,0.466,0.094,0.549,0.592,107.2,106.0,88.33,106,0.49,1,1,1,1,123,844,1690,1270,1780,562,1658,2287,1019,2095,280,1069,932,153,1497,1.0,Sacramento Kings,SAC @ POR,124,2021-22,103.39923937537668,107.59149586079414,103.35193227995622,111.43795054796011,51.41042036412827,113.75,1610612757,114.22852485842756,101.99812752452488,116.68635,53.83169889570131,1361279.6094584286,0.9999142892110842,0.6105684665469382,0.38943153345306186,109.0,124.0,0.02860038244549855,3.554335154060942
2021-22,1610612737,ATL,22100014,2021-10-21,W,48.0,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.7,0.16,0.81,0.522,0.125,0.559,0.577,104.3,104.0,86.67,104,0.693,1,1,1,1,123,1630,26,158,532,577,291,2630,366,913,992,941,1177,339,46,1.0,Atlanta Hawks,ATL vs. DAL,113,2021-22,100.5540003636986,105.54827063623436,103.7448377364214,106.04472577604852,173.07460580570523,114.0,1610612742,103.78756178446967,98.44479928050646,106.9809,174.60253292391005,169.24930944790344,0.6127110634306172,0.27811009537188836,0.7218899046281116,98.0,116.0,0.0262416761933229,3.6404063995204163
2021-22,1610612742,DAL,22100014,2021-10-21,L,48.0,83.9,83.7,107.7,108.7,-23.8,-25.0,0.516,1.07,12.2,0.19,0.84,0.478,0.144,0.403,0.441,104.3,104.0,86.67,104,0.307,1,1394,1394,1394,123,2761,1150,2627,2300,2592,2701,2406,152,1871,1562,2732,2740,339,2741,1.0,Dallas Mavericks,DAL @ ATL,87,2021-22,98.44479928050646,115.43151797746468,103.78756178446967,113.69513565489795,135.07619384355183,111.5,1610612737,103.7448377364214,100.5540003636986,110.61732,131.41957300507957,588.2145928869548,0.8417111292503705,0.4614089954878773,0.5385910045121227,103.0,118.0,0.003923228461641426,5.540840122096061
2021-22,1610612748,MIA,22100015,2021-10-21,W,48.0,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.5,0.302,0.893,0.606,0.103,0.609,0.625,108.2,106.0,88.33,107,0.718,1,1,1,1,123,225,115,26,2041,456,1126,925,15,40,434,360,502,153,23,1.0,Miami Heat,MIA vs. MIL,137,2021-22,101.41557458793616,106.9148003490565,108.2053050052564,108.47997965799549,158.2556757905524,112.75,1610612749,109.77863978925654,99.88194751999326,109.94034,160.38611514319922,239.6013828405656,0.6854729166337524,0.4104861201354735,0.5895138798645265,101.0,118.0,0.0034456904040346087,5.670630696820653
2021-22,1610612749,MIL,22100015,2021-10-21,L,48.0,89.0,90.5,125.0,128.0,-36.0,-37.6,0.594,1.27,14.6,0.107,0.698,0.394,0.143,0.452,0.491,108.2,106.0,88.33,105,0.282,1,1394,1394,1394,123,2672,2561,2761,1574,2304,2376,2771,1838,2747,1519,2482,2481,153,2764,1.0,Milwaukee Bucks,MIL @ MIA,95,2021-22,99.88194751999326,113.9825113545999,109.77863978925654,114.0630592728711,218.83368102455088,109.75,1610612748,108.2053050052564,101.41557458793616,113.18255,217.14439257467566,123.22106422166013,0.5212317351645445,0.5869618394094687,0.4130381605905313,103.0,123.0,0.01342564570870259,4.310588467777043
2021-22,1610612744,GSW,22100016,2021-10-21,W,48.0,110.9,112.7,108.4,108.7,2.5,4.1,0.628,1.29,19.1,0.273,0.793,0.569,0.206,0.608,0.62,104.0,103.0,85.83,102,0.545,1,1,1,1,123,1234,1150,1153,1144,2266,907,1336,543,237,2653,370,556,481,898,1.0,Golden State Warriors,GSW vs. LAC,115,2021-22,106.94242499928616,109.2300597721156,100.93240134897964,117.35346861375491,44.1604772450477,116.5,1610612746,112.17476936836586,101.05128931945742,117.12981,44.076312499153595,1371646.1449275361,0.9999146136881618,0.5170742589871566,0.48292574101284336,110.0,124.0,0.03645592064568724,3.3116513743072837
2021-22,1610612746,LAC,22100016,2021-10-21,L,48.0,108.4,108.7,110.9,112.7,-2.5,-4.1,0.571,3.43,17.3,0.207,0.727,0.431,0.067,0.51,0.537,104.0,103.0,85.83,104,0.455,1,1394,1394,1394,123,1630,1546,1634,1780,111,1572,2244,1422,2549,45,1734,1884,481,1888,1.0,LA Clippers,LAC @ GSW,113,2021-22,101.05128931945742,105.37874869535274,112.17476936836586,105.68709753312552,118.32929736802356,112.5,1610612744,100.93240134897964,106.94242499928616,109.35596,122.4370226882217,914.201174394684,0.8931608645018931,0.3816074349647647,0.6183925650352353,102.0,117.0,0.033533059963838825,3.3952234323683252
2021-22,1610612739,CLE,22100017,2021-10-22,L,48.0,106.9,105.7,116.6,116.0,-9.7,-10.4,0.605,1.37,18.6,0.186,0.705,0.448,0.179,0.565,0.603,105.1,106.0,88.33,106,0.444,1,1394,1394,1394,123,1892,1859,2099,1433,2148,1109,2445,1750,2359,2379,832,757,153,2018,1.0,Cleveland Cavaliers,CLE vs. CHA,112,2021-22,101.27826281498886,104.94994480503784,110.96152470376576,106.12115340510611,85.9102594820458,111.75,1610612766,114.66938631990428,102.52738360938596,112.99532,91.47523583439812,1276521.641495042,0.9999114896912833,0.5498350191539496,0.45016498084605033,106.0,120.0,0.037501583715650835,3.2833720878146395
2021-22,1610612766,CHA,22100017,2021-10-22,W,48.0,116.6,116.0,106.9,105.7,9.7,10.4,0.667,1.78,21.2,0.295,0.814,0.552,0.17,0.599,0.624,105.1,106.0,88.33,106,0.556,1,1,1,1,123,926,891,687,696,1406,373,1028,332,426,2193,450,507,153,768,1.0,Charlotte Hornets,CHA @ CLE,123,2021-22,102.52738360938596,99.3732820619691,114.66938631990428,102.54620665018096,457.652773912708,114.25,1610612739,110.96152470376576,101.27826281498886,107.47456,479.6475048927153,31.036061317083604,0.22406988987188015,0.35388354828537105,0.646116451714629,92.0,121.0,0.012771564911673553,4.360533992205346
2021-22,1610612752,NYK,22100018,2021-10-22,W,48.0,120.4,123.5,96.4,99.0,24.0,24.5,0.773,3.09,24.1,0.2,0.76,0.48,0.112,0.636,0.634,100.0,97.5,81.25,98,0.603,1,1,1,1,123,416,424,169,76,186,58,2296,958,1811,640,175,406,1639,320,1.0,New York Knicks,NYK @ ORL,121,2021-22,99.67510389061503,109.2055748419948,105.85208522019816,113.74126384347372,250.72966593042477,109.75,1610612753,113.51416269395192,98.75440035817049,110.51108,243.60908875437022,91.75718075752303,0.4536410297576669,0.5113597507307799,0.4886402492692201,100.0,121.0,0.019179922262264792,3.9538912104595205
2021-22,1610612753,ORL,22100018,2021-10-22,L,48.0,96.4,99.0,120.4,123.5,-24.0,-24.5,0.727,1.26,18.0,0.24,0.8,0.52,0.196,0.5,0.536,100.0,97.5,81.25,97,0.397,1,1394,1394,1394,123,2360,2366,2618,247,2322,1308,1817,442,961,2573,1829,1902,1639,2467,1.0,Orlando Magic,ORL vs. NYK,96,2021-22,98.75440035817049,100.887821221594,113.51416269395192,99.52650665766608,75.18759758096158,102.25,1610612752,105.85208522019816,99.67510389061503,103.95614,78.53397630871676,1080457.0800915333,0.9999037942915011,0.5504264168601289,0.44957358313987106,97.0,111.0,0.029761770553474582,3.514530542782429
2021-22,1610612754,IND,22100019,2021-10-22,L,53.0,120.9,127.6,128.1,128.6,-7.2,-1.0,0.538,2.33,19.0,0.286,0.822,0.543,0.114,0.613,0.633,97.9,95.09,79.25,105,0.497,1,1394,1394,1394,15,236,2581,1420,2131,617,948,1154,266,549,692,328,412,2145,1421,1.0,Indiana Pacers,IND @ WAS,134,2021-22,103.79266691467708,109.1452312274305,112.4154555583091,113.94226388736344,210.49210931537831,113.75,1610612764,107.30063118644992,104.84101959681044,114.75717,211.99753534408583,135.42944004868266,0.5413137065230547,0.5222001800604925,0.4777998199395075,105.0,124.0,0.01087796909989593,4.521015626661747
2021-22,1610612764,WAS,22100019,2021-10-22,W,53.0,128.1,128.6,120.9,127.6,7.2,1.0,0.49,2.67,17.5,0.178,0.714,0.457,0.086,0.622,0.659,97.9,95.09,79.25,105,0.503,1,1,1,1,15,199,2550,1367,2459,364,1474,2513,1598,2234,169,264,204,2145,1365,1.0,Washington Wizards,WAS vs. IND,135,2021-22,104.84101959681044,104.39177702280104,107.30063118644992,109.62627483695292,132.55668619378454,111.75,1610612754,112.4154555583091,103.79266691467708,116.46933,140.8310957292488,556.819425591162,0.8270142984465554,0.6562522979414981,0.3437477020585019,108.0,124.0,0.009757544121857933,4.629714434594505
